dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sc,ets2_g1_dn,primary,282,ENSG00000164741,ENSG00000164741,exact_stable_ensembl_id,mapped,11284,ENSG00000164741,DLC1
sc,ets2_g1_dn,primary,283,ENSG00000157483,ENSG00000157483,exact_stable_ensembl_id,mapped,9988,ENSG00000157483,MYO1E
sc,ets2_g1_dn,primary,284,ENSG00000187210,ENSG00000187210,exact_stable_ensembl_id,mapped,15882,ENSG00000187210,GCNT1
sc,ets2_g1_dn,primary,285,ENSG00000268758,ENSG00000268758,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000268758
sc,ets2_g1_dn,primary,286,ENSG00000002586,ENSG00000002586,exact_stable_ensembl_id,mapped,22,ENSG00000002586,CD99
sc,ets2_g1_dn,primary,287,ENSG00000151702,ENSG00000151702,exact_stable_ensembl_id,mapped,9339,ENSG00000151702,FLI1
sc,ets2_g1_dn,primary,288,ENSG00000179304,ENSG00000179304,exact_stable_ensembl_id,mapped,14323,ENSG00000179304,FAM156B
sc,ets2_g1_dn,primary,289,ENSG00000103522,ENSG00000103522,exact_stable_ensembl_id,mapped,2812,ENSG00000103522,IL21R
sc,ets2_g1_dn,primary,290,ENSG00000105808,ENSG00000105808,exact_stable_ensembl_id,mapped,3173,ENSG00000105808,RASA4
sc,ets2_g1_dn,primary,291,ENSG00000101916,ENSG00000101916,exact_stable_ensembl_id,mapped,2573,ENSG00000101916,TLR8
sc,ets2_g1_dn,primary,292,ENSG00000160746,ENSG00000160746,exact_stable_ensembl_id,mapped,10397,ENSG00000160746,ANO10
sc,ets2_g1_dn,primary,293,ENSG00000111674,ENSG00000111674,exact_stable_ensembl_id,mapped,3897,ENSG00000111674,ENO2
sc,ets2_g1_dn,primary,294,ENSG00000133246,ENSG00000133246,exact_stable_ensembl_id,mapped,6661,ENSG00000133246,PRAM1
sc,ets2_g1_dn,primary,295,ENSG00000118515,ENSG00000118515,exact_stable_ensembl_id,mapped,4787,ENSG00000118515,SGK1
sc,ets2_g1_dn,primary,296,ENSG00000152749,ENSG00000152749,exact_stable_ensembl_id,mapped,9467,ENSG00000152749,GPR180
sc,ets2_g1_dn,primary,297,ENSG00000087589,ENSG00000087589,exact_stable_ensembl_id,mapped,1743,ENSG00000087589,CASS4
sc,ets2_g1_dn,primary,298,ENSG00000163736,ENSG00000163736,exact_stable_ensembl_id,mapped,10975,ENSG00000163736,PPBP
sc,ets2_g1_dn,primary,299,ENSG00000197442,ENSG00000197442,exact_stable_ensembl_id,mapped,16752,ENSG00000197442,MAP3K5
sc,ets2_g1_dn,primary,300,ENSG00000196209,ENSG00000196209,exact_stable_ensembl_id,mapped,16393,ENSG00000196209,SIRPB2
sc,ets2_g1_dn,primary,301,ENSG00000143643,ENSG00000143643,exact_stable_ensembl_id,mapped,8356,ENSG00000143643,TTC13
sc,ets2_g1_dn,primary,302,ENSG00000143226,ENSG00000143226,exact_stable_ensembl_id,mapped,8256,ENSG00000143226,FCGR2A
sc,ets2_g1_dn,primary,303,ENSG00000146094,ENSG00000146094,exact_stable_ensembl_id,mapped,8708,ENSG00000146094,DOK3
sc,ets2_g1_dn,primary,304,ENSG00000117533,ENSG00000117533,exact_stable_ensembl_id,mapped,4691,ENSG00000117533,VAMP4
sc,ets2_g1_dn,primary,305,ENSG00000174600,ENSG00000174600,exact_stable_ensembl_id,mapped,13496,ENSG00000174600,CMKLR1
sc,ets2_g1_dn,primary,306,ENSG00000145416,ENSG00000145416,exact_stable_ensembl_id,mapped,8607,ENSG00000145416,MARCHF1
sc,ets2_g1_dn,primary,307,ENSG00000042980,ENSG00000042980,exact_stable_ensembl_id,mapped,589,ENSG00000042980,ADAM28
sc,ets2_g1_dn,primary,308,ENSG00000087266,ENSG00000087266,exact_stable_ensembl_id,mapped,1726,ENSG00000087266,SH3BP2
sc,ets2_g1_dn,primary,309,ENSG00000187116,ENSG00000187116,exact_stable_ensembl_id,mapped,15860,ENSG00000187116,LILRA5
sc,ets2_g1_dn,primary,310,ENSG00000010610,ENSG00000010610,exact_stable_ensembl_id,mapped,265,ENSG00000010610,CD4
sc,ets2_g1_dn,primary,311,ENSG00000134830,ENSG00000134830,exact_stable_ensembl_id,mapped,6888,ENSG00000134830,C5AR2
sc,ets2_g1_dn,primary,312,ENSG00000126001,ENSG00000126001,exact_stable_ensembl_id,mapped,5722,ENSG00000126001,CEP250
sc,ets2_g1_dn,primary,313,ENSG00000151651,ENSG00000151651,exact_stable_ensembl_id,mapped,9329,ENSG00000151651,ADAM8
sc,ets2_g1_dn,primary,314,ENSG00000111199,ENSG00000111199,exact_stable_ensembl_id,mapped,3823,ENSG00000111199,TRPV4
sc,ets2_g1_dn,primary,315,ENSG00000198417,ENSG00000198417,exact_stable_ensembl_id,mapped,17028,ENSG00000198417,MT1F
sc,ets2_g1_dn,primary,316,ENSG00000167186,ENSG00000167186,exact_stable_ensembl_id,mapped,11884,ENSG00000167186,COQ7
sc,ets2_g1_dn,primary,317,ENSG00000087253,ENSG00000087253,exact_stable_ensembl_id,mapped,1723,ENSG00000087253,LPCAT2
sc,ets2_g1_dn,primary,318,ENSG00000009790,ENSG00000009790,exact_stable_ensembl_id,mapped,238,ENSG00000009790,TRAF3IP3
sc,ets2_g1_dn,primary,319,ENSG00000261888,ENSG00000261888,exact_stable_ensembl_id,mapped,28444,ENSG00000261888,ENSG00000261888
sc,ets2_g1_dn,primary,320,ENSG00000133216,ENSG00000133216,exact_stable_ensembl_id,mapped,6658,ENSG00000133216,EPHB2
sc,ets2_g1_dn,primary,321,ENSG00000157933,ENSG00000157933,exact_stable_ensembl_id,mapped,10039,ENSG00000157933,SKI
sc,ets2_g1_dn,primary,322,ENSG00000188554,ENSG00000188554,exact_stable_ensembl_id,mapped,16148,ENSG00000188554,NBR1
sc,ets2_g1_dn,primary,323,ENSG00000106780,ENSG00000106780,exact_stable_ensembl_id,mapped,3334,ENSG00000106780,MEGF9
sc,ets2_g1_dn,primary,324,ENSG00000169896,ENSG00000169896,exact_stable_ensembl_id,mapped,12513,ENSG00000169896,ITGAM
sc,ets2_g1_dn,primary,325,ENSG00000286646,ENSG00000286646,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000286646
sc,ets2_g1_dn,primary,326,ENSG00000159348,ENSG00000159348,exact_stable_ensembl_id,mapped,10218,ENSG00000159348,CYB5R1
sc,ets2_g1_dn,primary,327,ENSG00000061938,ENSG00000061938,exact_stable_ensembl_id,mapped,830,ENSG00000061938,TNK2
sc,ets2_g1_dn,primary,328,ENSG00000169220,ENSG00000169220,exact_stable_ensembl_id,mapped,12369,ENSG00000169220,RGS14
sc,ets2_g1_dn,primary,329,ENSG00000135828,ENSG00000135828,exact_stable_ensembl_id,mapped,7073,ENSG00000135828,RNASEL
sc,ets2_g1_dn,primary,330,ENSG00000164951,ENSG00000164951,exact_stable_ensembl_id,mapped,11344,ENSG00000164951,PDP1
sc,ets2_g1_dn,primary,331,ENSG00000138964,ENSG00000138964,exact_stable_ensembl_id,mapped,7674,ENSG00000138964,PARVG
sc,ets2_g1_dn,primary,332,ENSG00000155926,ENSG00000155926,exact_stable_ensembl_id,mapped,9803,ENSG00000155926,SLA
sc,ets2_g1_dn,primary,333,ENSG00000038945,ENSG00000038945,exact_stable_ensembl_id,mapped,550,ENSG00000038945,MSR1
sc,ets2_g1_dn,primary,334,ENSG00000196139,ENSG00000196139,exact_stable_ensembl_id,mapped,16370,ENSG00000196139,AKR1C3
sc,ets2_g1_dn,primary,335,ENSG00000204482,ENSG00000204482,exact_stable_ensembl_id,mapped,17533,ENSG00000204482,LST1
sc,ets2_g1_dn,primary,336,ENSG00000161800,ENSG00000161800,exact_stable_ensembl_id,mapped,10504,ENSG00000161800,RACGAP1
sc,ets2_g1_dn,primary,337,ENSG00000187764,ENSG00000187764,exact_stable_ensembl_id,mapped,15976,ENSG00000187764,SEMA4D
sc,ets2_g1_dn,primary,338,ENSG00000136250,ENSG00000136250,exact_stable_ensembl_id,mapped,7166,ENSG00000136250,AOAH
sc,ets2_g1_dn,primary,339,ENSG00000162073,ENSG00000162073,exact_stable_ensembl_id,mapped,10547,ENSG00000162073,PAQR4
sc,ets2_g1_dn,primary,340,ENSG00000026297,ENSG00000026297,exact_stable_ensembl_id,mapped,452,ENSG00000026297,RNASET2
sc,ets2_g1_dn,primary,341,ENSG00000268350,ENSG00000268350,exact_stable_ensembl_id,mapped,29655,ENSG00000268350,FAM156A
sc,ets2_g1_dn,primary,342,ENSG00000164054,ENSG00000164054,exact_stable_ensembl_id,mapped,11080,ENSG00000164054,SHISA5
sc,ets2_g1_dn,primary,343,ENSG00000204136,ENSG00000204136,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000204136
sc,ets2_g1_dn,primary,344,ENSG00000196123,ENSG00000196123,exact_stable_ensembl_id,mapped,16365,ENSG00000196123,MATCAP1
sc,ets2_g1_dn,primary,345,ENSG00000179820,ENSG00000179820,exact_stable_ensembl_id,mapped,14393,ENSG00000179820,MYADM
sc,ets2_g1_dn,primary,346,ENSG00000115107,ENSG00000115107,exact_stable_ensembl_id,mapped,4330,ENSG00000115107,STEAP3
sc,ets2_g1_dn,primary,347,ENSG00000171049,ENSG00000171049,exact_stable_ensembl_id,mapped,12769,ENSG00000171049,FPR2
sc,ets2_g1_dn,primary,348,ENSG00000162711,ENSG00000162711,exact_stable_ensembl_id,mapped,10672,ENSG00000162711,NLRP3
sc,ets2_g1_dn,primary,349,ENSG00000084764,ENSG00000084764,exact_stable_ensembl_id,mapped,1632,ENSG00000084764,MAPRE3
sc,ets2_g1_dn,primary,350,ENSG00000130222,ENSG00000130222,exact_stable_ensembl_id,mapped,6164,ENSG00000130222,GADD45G
sc,ets2_g1_dn,primary,351,ENSG00000175348,ENSG00000175348,exact_stable_ensembl_id,mapped,13636,ENSG00000175348,TMEM9B
sc,ets2_g1_dn,primary,352,ENSG00000105122,ENSG00000105122,exact_stable_ensembl_id,mapped,3012,ENSG00000105122,RASAL3
sc,ets2_g1_dn,primary,353,ENSG00000188211,ENSG00000188211,exact_stable_ensembl_id,mapped,16077,ENSG00000188211,NCR3LG1
sc,ets2_g1_dn,primary,354,ENSG00000100503,ENSG00000100503,exact_stable_ensembl_id,mapped,2310,ENSG00000100503,NIN
sc,ets2_g1_dn,primary,355,ENSG00000160593,ENSG00000160593,exact_stable_ensembl_id,mapped,10378,ENSG00000160593,JAML
sc,ets2_g1_dn,primary,356,ENSG00000166780,ENSG00000166780,exact_stable_ensembl_id,mapped,11771,ENSG00000166780,BMERB1
sc,ets2_g1_dn,primary,357,ENSG00000164440,ENSG00000164440,exact_stable_ensembl_id,mapped,11216,ENSG00000164440,TXLNB
sc,ets2_g1_dn,primary,358,ENSG00000154310,ENSG00000154310,exact_stable_ensembl_id,mapped,9644,ENSG00000154310,TNIK
sc,ets2_g1_dn,primary,359,ENSG00000131355,ENSG00000131355,exact_stable_ensembl_id,mapped,6362,ENSG00000131355,ADGRE3
sc,ets2_g1_dn,primary,360,ENSG00000137145,ENSG00000137145,exact_stable_ensembl_id,mapped,7336,ENSG00000137145,DENND4C
sc,ets2_g1_dn,primary,361,ENSG00000158717,ENSG00000158717,exact_stable_ensembl_id,mapped,10135,ENSG00000158717,RNF166
sc,ets2_g1_dn,primary,362,ENSG00000151208,ENSG00000151208,exact_stable_ensembl_id,mapped,9270,ENSG00000151208,DLG5
sc,ets2_g1_dn,primary,363,ENSG00000184988,ENSG00000184988,exact_stable_ensembl_id,mapped,15369,ENSG00000184988,TMEM106A
sc,ets2_g1_dn,primary,364,ENSG00000188313,ENSG00000188313,exact_stable_ensembl_id,mapped,16100,ENSG00000188313,PLSCR1
sc,ets2_g1_dn,primary,365,ENSG00000140463,ENSG00000140463,exact_stable_ensembl_id,mapped,7881,ENSG00000140463,BBS4
sc,ets2_g1_dn,primary,366,ENSG00000131979,ENSG00000131979,exact_stable_ensembl_id,mapped,6451,ENSG00000131979,GCH1
sc,ets2_g1_dn,primary,367,ENSG00000167632,ENSG00000167632,exact_stable_ensembl_id,mapped,11981,ENSG00000167632,TRAPPC9
sc,ets2_g1_dn,primary,368,ENSG00000152804,ENSG00000152804,exact_stable_ensembl_id,mapped,9478,ENSG00000152804,HHEX
sc,ets2_g1_dn,primary,369,ENSG00000162174,ENSG00000162174,exact_stable_ensembl_id,mapped,10557,ENSG00000162174,ASRGL1
sc,ets2_g1_dn,primary,370,ENSG00000275793,ENSG00000275793,exact_stable_ensembl_id,mapped,31291,ENSG00000275793,RIMBP3
sc,ets2_g1_dn,primary,371,ENSG00000049860,ENSG00000049860,exact_stable_ensembl_id,mapped,667,ENSG00000049860,HEXB
sc,ets2_g1_dn,primary,372,ENSG00000140968,ENSG00000140968,exact_stable_ensembl_id,mapped,7956,ENSG00000140968,IRF8
sc,ets2_g1_dn,primary,373,ENSG00000139178,ENSG00000139178,exact_stable_ensembl_id,mapped,7695,ENSG00000139178,C1RL
sc,ets2_g1_dn,primary,374,ENSG00000104093,ENSG00000104093,exact_stable_ensembl_id,mapped,2853,ENSG00000104093,DMXL2
sc,ets2_g1_dn,primary,375,ENSG00000119714,ENSG00000119714,exact_stable_ensembl_id,mapped,4909,ENSG00000119714,GPR68
sc,ets2_g1_dn,primary,376,ENSG00000131042,ENSG00000131042,exact_stable_ensembl_id,mapped,6317,ENSG00000131042,LILRB2
sc,ets2_g1_dn,primary,377,ENSG00000143119,ENSG00000143119,exact_stable_ensembl_id,mapped,8226,ENSG00000143119,CD53
sc,ets2_g1_dn,primary,378,ENSG00000166340,ENSG00000166340,exact_stable_ensembl_id,mapped,11674,ENSG00000166340,TPP1
sc,ets2_g1_dn,primary,379,ENSG00000180353,ENSG00000180353,exact_stable_ensembl_id,mapped,14482,ENSG00000180353,HCLS1
sc,ets2_g1_dn,primary,380,ENSG00000196628,ENSG00000196628,exact_stable_ensembl_id,mapped,16528,ENSG00000196628,TCF4
sc,ets2_g1_dn,primary,381,ENSG00000163221,ENSG00000163221,exact_stable_ensembl_id,mapped,10813,ENSG00000163221,S100A12
sc,ets2_g1_dn,primary,382,ENSG00000072694,ENSG00000072694,exact_stable_ensembl_id,mapped,1194,ENSG00000072694,FCGR2B
sc,ets2_g1_dn,primary,383,ENSG00000119655,ENSG00000119655,exact_stable_ensembl_id,mapped,4892,ENSG00000119655,NPC2
sc,ets2_g1_dn,primary,384,ENSG00000138821,ENSG00000138821,exact_stable_ensembl_id,mapped,7665,ENSG00000138821,SLC39A8
sc,ets2_g1_dn,primary,385,ENSG00000167207,ENSG00000167207,exact_stable_ensembl_id,mapped,11891,ENSG00000167207,NOD2
sc,ets2_g1_dn,primary,386,ENSG00000172936,ENSG00000172936,exact_stable_ensembl_id,mapped,13199,ENSG00000172936,MYD88
sc,ets2_g1_dn,primary,387,ENSG00000167208,ENSG00000167208,exact_stable_ensembl_id,mapped,11892,ENSG00000167208,SNX20
sc,ets2_g1_dn,primary,388,ENSG00000086730,ENSG00000086730,exact_stable_ensembl_id,mapped,1697,ENSG00000086730,LAT2
sc,ets2_g1_dn,primary,389,ENSG00000166548,ENSG00000166548,exact_stable_ensembl_id,mapped,11733,ENSG00000166548,TK2
sc,ets2_g1_dn,primary,390,ENSG00000105738,ENSG00000105738,exact_stable_ensembl_id,mapped,3164,ENSG00000105738,SIPA1L3
sc,ets2_g1_dn,primary,391,ENSG00000178573,ENSG00000178573,exact_stable_ensembl_id,mapped,14192,ENSG00000178573,MAF
sc,ets2_g1_dn,primary,392,ENSG00000125633,ENSG00000125633,exact_stable_ensembl_id,mapped,5624,ENSG00000125633,CCDC93
sc,ets2_g1_dn,primary,393,ENSG00000136193,ENSG00000136193,exact_stable_ensembl_id,mapped,7153,ENSG00000136193,SCRN1
sc,ets2_g1_dn,primary,394,ENSG00000213614,ENSG00000213614,exact_stable_ensembl_id,mapped,18329,ENSG00000213614,HEXA
sc,ets2_g1_dn,primary,395,ENSG00000104870,ENSG00000104870,exact_stable_ensembl_id,mapped,2962,ENSG00000104870,FCGRT
sc,ets2_g1_dn,primary,396,ENSG00000162894,ENSG00000162894,exact_stable_ensembl_id,mapped,10723,ENSG00000162894,FCMR
sc,ets2_g1_dn,primary,397,ENSG00000050767,ENSG00000050767,exact_stable_ensembl_id,mapped,682,ENSG00000050767,COL23A1
sc,ets2_g1_dn,primary,398,ENSG00000132359,ENSG00000132359,exact_stable_ensembl_id,mapped,6499,ENSG00000132359,RAP1GAP2
sc,ets2_g1_dn,primary,399,ENSG00000163513,ENSG00000163513,exact_stable_ensembl_id,mapped,10891,ENSG00000163513,TGFBR2
sc,ets2_g1_dn,primary,400,ENSG00000121064,ENSG00000121064,exact_stable_ensembl_id,mapped,5091,ENSG00000121064,SCPEP1
sc,ets2_g1_dn,primary,401,ENSG00000120868,ENSG00000120868,exact_stable_ensembl_id,mapped,5065,ENSG00000120868,APAF1
sc,ets2_g1_dn,primary,402,ENSG00000112303,ENSG00000112303,exact_stable_ensembl_id,mapped,4010,ENSG00000112303,VNN2
sc,ets2_g1_dn,primary,403,ENSG00000169403,ENSG00000169403,exact_stable_ensembl_id,mapped,12413,ENSG00000169403,PTAFR
sc,ets2_g1_dn,primary,404,ENSG00000139974,ENSG00000139974,exact_stable_ensembl_id,mapped,7815,ENSG00000139974,SLC38A6
sc,ets2_g1_dn,primary,405,ENSG00000248905,ENSG00000248905,exact_stable_ensembl_id,mapped,24116,ENSG00000248905,FMN1
sc,ets2_g1_dn,primary,406,ENSG00000148926,ENSG00000148926,exact_stable_ensembl_id,mapped,9051,ENSG00000148926,ADM
sc,ets2_g1_dn,primary,407,ENSG00000153015,ENSG00000153015,exact_stable_ensembl_id,mapped,9500,ENSG00000153015,CWC27
sc,ets2_g1_dn,primary,408,ENSG00000138760,ENSG00000138760,exact_stable_ensembl_id,mapped,7645,ENSG00000138760,SCARB2
sc,ets2_g1_dn,primary,409,ENSG00000100647,ENSG00000100647,exact_stable_ensembl_id,mapped,2349,ENSG00000100647,SUSD6
sc,ets2_g1_dn,primary,410,ENSG00000072062,ENSG00000072062,exact_stable_ensembl_id,mapped,1167,ENSG00000072062,PRKACA
sc,ets2_g1_dn,primary,411,ENSG00000125637,ENSG00000125637,exact_stable_ensembl_id,mapped,5625,ENSG00000125637,PSD4
sc,ets2_g1_dn,primary,412,ENSG00000226137,ENSG00000226137,exact_stable_ensembl_id,mapped,19541,ENSG00000226137,BAIAP2-DT
sc,ets2_g1_dn,primary,413,ENSG00000133030,ENSG00000133030,exact_stable_ensembl_id,mapped,6625,ENSG00000133030,MPRIP
sc,ets2_g1_dn,primary,414,ENSG00000166523,ENSG00000166523,exact_stable_ensembl_id,mapped,11726,ENSG00000166523,CLEC4E
sc,ets2_g1_dn,primary,415,ENSG00000175087,ENSG00000175087,exact_stable_ensembl_id,mapped,13580,ENSG00000175087,PDIK1L
sc,ets2_g1_dn,primary,416,ENSG00000060558,ENSG00000060558,exact_stable_ensembl_id,mapped,810,ENSG00000060558,GNA15
sc,ets2_g1_dn,primary,417,ENSG00000248323,ENSG00000248323,exact_stable_ensembl_id,mapped,23943,ENSG00000248323,LUCAT1
sc,ets2_g1_dn,primary,418,ENSG00000103528,ENSG00000103528,exact_stable_ensembl_id,mapped,2813,ENSG00000103528,SYT17
sc,ets2_g1_dn,primary,419,ENSG00000238005,ENSG00000238005,exact_stable_ensembl_id,mapped,22967,ENSG00000238005,LNCATV
sc,ets2_g1_dn,primary,420,ENSG00000069424,ENSG00000069424,exact_stable_ensembl_id,mapped,1068,ENSG00000069424,KCNAB2
sc,ets2_g1_dn,primary,421,ENSG00000081041,ENSG00000081041,exact_stable_ensembl_id,mapped,1511,ENSG00000081041,CXCL2
sc,ets2_g1_dn,primary,422,ENSG00000164983,ENSG00000164983,exact_stable_ensembl_id,mapped,11353,ENSG00000164983,TMEM65
sc,ets2_g1_dn,primary,423,ENSG00000129450,ENSG00000129450,exact_stable_ensembl_id,mapped,6074,ENSG00000129450,SIGLEC9
sc,ets2_g1_dn,primary,424,ENSG00000126860,ENSG00000126860,exact_stable_ensembl_id,mapped,5808,ENSG00000126860,EVI2A
sc,ets2_g1_dn,primary,425,ENSG00000131873,ENSG00000131873,exact_stable_ensembl_id,mapped,6439,ENSG00000131873,CHSY1
sc,ets2_g1_dn,primary,426,ENSG00000135363,ENSG00000135363,exact_stable_ensembl_id,mapped,6979,ENSG00000135363,LMO2
sc,ets2_g1_dn,primary,427,ENSG00000137486,ENSG00000137486,exact_stable_ensembl_id,mapped,7393,ENSG00000137486,ARRB1
sc,ets2_g1_dn,primary,428,ENSG00000091106,ENSG00000091106,exact_stable_ensembl_id,mapped,1900,ENSG00000091106,NLRC4
sc,ets2_g1_dn,primary,429,ENSG00000085514,ENSG00000085514,exact_stable_ensembl_id,mapped,1651,ENSG00000085514,PILRA
sc,ets2_g1_dn,primary,430,ENSG00000100365,ENSG00000100365,exact_stable_ensembl_id,mapped,2269,ENSG00000100365,NCF4
sc,ets2_g1_dn,primary,431,ENSG00000107485,ENSG00000107485,exact_stable_ensembl_id,mapped,3394,ENSG00000107485,GATA3
sc,ets2_g1_dn,primary,432,ENSG00000175806,ENSG00000175806,exact_stable_ensembl_id,mapped,13714,ENSG00000175806,MSRA
sc,ets2_g1_dn,primary,433,ENSG00000138744,ENSG00000138744,exact_stable_ensembl_id,mapped,7638,ENSG00000138744,NAAA
sc,ets2_g1_dn,primary,434,ENSG00000104972,ENSG00000104972,exact_stable_ensembl_id,mapped,2996,ENSG00000104972,LILRB1
sc,ets2_g1_dn,primary,435,ENSG00000130429,ENSG00000130429,exact_stable_ensembl_id,mapped,6203,ENSG00000130429,ARPC1B
sc,ets2_g1_dn,primary,436,ENSG00000147168,ENSG00000147168,exact_stable_ensembl_id,mapped,8841,ENSG00000147168,IL2RG
sc,ets2_g1_dn,primary,437,ENSG00000120262,ENSG00000120262,exact_stable_ensembl_id,mapped,4988,ENSG00000120262,CCDC170
sc,ets2_g1_dn,primary,438,ENSG00000067182,ENSG00000067182,exact_stable_ensembl_id,mapped,997,ENSG00000067182,TNFRSF1A
sc,ets2_g1_dn,primary,439,ENSG00000117318,ENSG00000117318,exact_stable_ensembl_id,mapped,4659,ENSG00000117318,ID3
sc,ets2_g1_dn,primary,440,ENSG00000100504,ENSG00000100504,exact_stable_ensembl_id,mapped,2311,ENSG00000100504,PYGL
sc,ets2_g1_dn,primary,441,ENSG00000101347,ENSG00000101347,exact_stable_ensembl_id,mapped,2490,ENSG00000101347,SAMHD1
sc,ets2_g1_dn,primary,442,ENSG00000168234,ENSG00000168234,exact_stable_ensembl_id,mapped,12141,ENSG00000168234,TTC39C
sc,ets2_g1_dn,primary,443,ENSG00000165475,ENSG00000165475,exact_stable_ensembl_id,mapped,11455,ENSG00000165475,CRYL1
sc,ets2_g1_dn,primary,444,ENSG00000175066,ENSG00000175066,exact_stable_ensembl_id,mapped,13576,ENSG00000175066,GK5
sc,ets2_g1_dn,primary,445,ENSG00000186635,ENSG00000186635,exact_stable_ensembl_id,mapped,15757,ENSG00000186635,ARAP1
sc,ets2_g1_dn,primary,446,ENSG00000168067,ENSG00000168067,exact_stable_ensembl_id,mapped,12111,ENSG00000168067,MAP4K2
sc,ets2_g1_dn,primary,447,ENSG00000084731,ENSG00000084731,exact_stable_ensembl_id,mapped,1628,ENSG00000084731,KIF3C
sc,ets2_g1_dn,primary,448,ENSG00000089177,ENSG00000089177,exact_stable_ensembl_id,mapped,1815,ENSG00000089177,KIF16B
sc,ets2_g1_dn,primary,449,ENSG00000185482,ENSG00000185482,exact_stable_ensembl_id,mapped,15489,ENSG00000185482,STAC3
sc,ets2_g1_dn,primary,450,ENSG00000163947,ENSG00000163947,exact_stable_ensembl_id,mapped,11046,ENSG00000163947,ARHGEF3
sc,ets2_g1_dn,primary,451,ENSG00000145819,ENSG00000145819,exact_stable_ensembl_id,mapped,8658,ENSG00000145819,ARHGAP26
sc,ets2_g1_dn,primary,452,ENSG00000196954,ENSG00000196954,exact_stable_ensembl_id,mapped,16617,ENSG00000196954,CASP4
sc,ets2_g1_dn,primary,453,ENSG00000176845,ENSG00000176845,exact_stable_ensembl_id,mapped,13883,ENSG00000176845,METRNL
sc,ets2_g1_dn,primary,454,ENSG00000014257,ENSG00000014257,exact_stable_ensembl_id,mapped,348,ENSG00000014257,ACP3
sc,ets2_g1_dn,primary,455,ENSG00000182326,ENSG00000182326,exact_stable_ensembl_id,mapped,14802,ENSG00000182326,C1S
sc,ets2_g1_dn,primary,456,ENSG00000103005,ENSG00000103005,exact_stable_ensembl_id,mapped,2723,ENSG00000103005,USB1
sc,ets2_g1_dn,primary,457,ENSG00000170667,ENSG00000170667,exact_stable_ensembl_id,mapped,12688,ENSG00000170667,RASA4B
sc,ets2_g1_dn,primary,458,ENSG00000117758,ENSG00000117758,exact_stable_ensembl_id,mapped,4722,ENSG00000117758,STX12
sc,ets2_g1_dn,primary,459,ENSG00000125629,ENSG00000125629,exact_stable_ensembl_id,mapped,5622,ENSG00000125629,INSIG2
sc,ets2_g1_dn,primary,460,ENSG00000158270,ENSG00000158270,exact_stable_ensembl_id,mapped,10078,ENSG00000158270,COLEC12
sc,ets2_g1_dn,primary,461,ENSG00000004468,ENSG00000004468,exact_stable_ensembl_id,mapped,49,ENSG00000004468,CD38
sc,ets2_g1_dn,primary,462,ENSG00000081087,ENSG00000081087,exact_stable_ensembl_id,mapped,1515,ENSG00000081087,OSTM1
sc,ets2_g1_dn,primary,463,ENSG00000241399,ENSG00000241399,exact_stable_ensembl_id,mapped,23299,ENSG00000241399,CD302
sc,ets2_g1_dn,primary,464,ENSG00000121297,ENSG00000121297,exact_stable_ensembl_id,mapped,5107,ENSG00000121297,TSHZ3
sc,ets2_g1_dn,primary,465,ENSG00000130052,ENSG00000130052,exact_stable_ensembl_id,mapped,6142,ENSG00000130052,STARD8
sc,ets2_g1_dn,primary,466,ENSG00000162745,ENSG00000162745,exact_stable_ensembl_id,mapped,10685,ENSG00000162745,OLFML2B
sc,ets2_g1_dn,primary,467,ENSG00000160209,ENSG00000160209,exact_stable_ensembl_id,mapped,10320,ENSG00000160209,PDXK
sc,ets2_g1_dn,primary,468,ENSG00000158825,ENSG00000158825,exact_stable_ensembl_id,mapped,10150,ENSG00000158825,CDA
sc,ets2_g1_dn,primary,469,ENSG00000186350,ENSG00000186350,exact_stable_ensembl_id,mapped,15694,ENSG00000186350,RXRA
sc,ets2_g1_dn,primary,470,ENSG00000136869,ENSG00000136869,exact_stable_ensembl_id,mapped,7275,ENSG00000136869,TLR4
sc,ets2_g1_dn,primary,471,ENSG00000089327,ENSG00000089327,exact_stable_ensembl_id,mapped,1825,ENSG00000089327,FXYD5
sc,ets2_g1_dn,primary,472,ENSG00000152229,ENSG00000152229,exact_stable_ensembl_id,mapped,9402,ENSG00000152229,PSTPIP2
sc,ets2_g1_dn,primary,473,ENSG00000173905,ENSG00000173905,exact_stable_ensembl_id,mapped,13385,ENSG00000173905,GOLIM4
sc,ets2_g1_dn,primary,474,ENSG00000136167,ENSG00000136167,exact_stable_ensembl_id,mapped,7151,ENSG00000136167,LCP1
sc,ets2_g1_dn,primary,475,ENSG00000163625,ENSG00000163625,exact_stable_ensembl_id,mapped,10934,ENSG00000163625,WDFY3
sc,ets2_g1_dn,primary,476,ENSG00000154229,ENSG00000154229,exact_stable_ensembl_id,mapped,9631,ENSG00000154229,PRKCA
sc,ets2_g1_dn,primary,477,ENSG00000183486,ENSG00000183486,exact_stable_ensembl_id,mapped,15043,ENSG00000183486,MX2
sc,ets2_g1_dn,primary,478,ENSG00000075151,ENSG00000075151,exact_stable_ensembl_id,mapped,1282,ENSG00000075151,EIF4G3
